#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 05 12 01 20 190  4.1  4.9 99.00 99.00 99.00 999 1018.9  15.6  14.5   9.4 99.0 99.00 
2018 05 12 01 30 178  4.3  5.8 99.00 99.00 99.00 999 1018.7  15.4  14.5   9.2 99.0 99.00 
2018 05 12 01 40 191  3.1  4.5  0.87  7.69  6.15 148 1018.8  15.4  14.3   9.3 99.0 99.00 
2018 05 12 01 50 202  3.5  4.6 99.00 99.00 99.00 999 1019.0  15.4  14.2   9.3 99.0 99.00 
2018 05 12 02 00 206  2.3  3.2 99.00 99.00 99.00 999 1019.2  15.2  14.3  10.2 99.0 99.00 
2018 05 12 02 10 208  2.0  2.7 99.00 99.00 99.00 999 1019.1  15.1  14.4  10.4 99.0 99.00 
2018 05 12 02 20 203  2.4  3.2 99.00 99.00 99.00 999 1019.4  15.1  14.4  10.7 99.0 99.00 
2018 05 12 02 30 208  2.4  3.2 99.00 99.00 99.00 999 1019.3  15.1  14.3  10.8 99.0 99.00 
2018 05 12 02 40 212  2.5  3.2  0.83  9.09  6.08 142 1019.5  15.3  14.4  10.3 99.0 99.00 
2018 05 12 02 50 225  2.1  2.8 99.00 99.00 99.00 999 1019.5  15.4  14.5  10.2 99.0 99.00 
2018 05 12 03 00 237  2.2  3.1 99.00 99.00 99.00 999 1019.7  15.4  14.3  10.5 99.0 99.00 
2018 05 12 03 10 217  2.8  4.0 99.00 99.00 99.00 999 1019.8  15.5  14.2  10.2 99.0 99.00 
2018 05 12 03 20 215  3.0  3.8 99.00 99.00 99.00 999 1019.9  15.6  14.6   9.4 99.0 99.00 
2018 05 12 03 30 216  3.4  4.6 99.00 99.00 99.00 999 1020.0  15.7  14.5   9.2 99.0 99.00 
2018 05 12 03 40 210  3.0  3.8  0.74  8.33  6.09 138 1020.4  15.9  14.3   9.1 99.0 99.00 
2018 05 12 03 50 197  3.0  4.0 99.00 99.00 99.00 999 1020.2  15.6  14.4   9.8 99.0 99.00 
2018 05 12 04 00 202  2.8  4.1 99.00 99.00 99.00 999 1020.1  15.5  14.4   9.6 99.0 99.00 
2018 05 12 04 10 201  2.4  3.2 99.00 99.00 99.00 999 1020.1  15.6  14.6   9.5 99.0 99.00 
2018 05 12 04 20 192  2.6  4.2 99.00 99.00 99.00 999 1020.3  15.3  14.4  10.1 99.0 99.00 
2018 05 12 04 30 191  3.3  4.2 99.00 99.00 99.00 999 1020.4  15.2  14.3  10.4 99.0 99.00 
2018 05 12 04 40 209  3.8  4.5  0.79  9.09  6.30 151 1020.7  15.3  14.2  10.3 99.0 99.00 
2018 05 12 04 50 207  3.6  4.3 99.00 99.00 99.00 999 1020.7  15.3  14.3  10.6 99.0 99.00 
2018 05 12 05 00 222  3.3  4.0 99.00 99.00 99.00 999 1020.4  15.6  14.2  10.3 99.0 99.00 
2018 05 12 05 10 204  2.8  3.3 99.00 99.00 99.00 999 1020.1  15.6  14.2  10.6 99.0 99.00 
2018 05 12 05 20 198  2.3  3.0 99.00 99.00 99.00 999 1019.9  15.2  14.2  10.7 99.0 99.00 
2018 05 12 05 30 181  2.3  3.6 99.00 99.00 99.00 999 1019.9  15.1  13.9  11.2 99.0 99.00 
2018 05 12 05 40 206  2.8  3.9  0.72  9.09  6.19 150 1019.9  15.4  14.1  10.2 99.0 99.00 
2018 05 12 05 50 216  1.0  1.8 99.00 99.00 99.00 999 1019.6  15.5  14.3  10.5 99.0 99.00 
2018 05 12 06 00 353  0.8  2.2 99.00 99.00 99.00 999 1019.5  15.4  14.2  10.8 99.0 99.00 
2018 05 12 06 10 324  0.2  1.2 99.00 99.00 99.00 999 1019.7  15.3  14.0  10.8 99.0 99.00 
2018 05 12 06 20 310  0.0  0.3 99.00 99.00 99.00 999 1019.6  15.3  14.1  11.1 99.0 99.00 
2018 05 12 06 30 312  0.3  0.9 99.00 99.00 99.00 999 1019.6  15.3  14.1  10.3 99.0 99.00 
2018 05 12 06 40 344  0.3  0.9  0.76  8.33  6.29 149 1019.5  15.4  14.0  10.9 99.0 99.00 
2018 05 12 06 50  18  0.0  0.0 99.00 99.00 99.00 999 1019.9  15.2  14.1  12.2 99.0 99.00 
2018 05 12 07 00 232  0.3  1.8 99.00 99.00 99.00 999 1020.1  15.0  14.0  11.7 99.0 99.00 
2018 05 12 07 10 209  0.9  2.6 99.00 99.00 99.00 999 1019.8  15.2  14.4  11.5 99.0 99.00 
2018 05 12 07 20 163  0.1  0.6 99.00 99.00 99.00 999 1019.5  15.0  14.0  11.3 99.0 99.00 
2018 05 12 07 30 110  0.0  0.2 99.00 99.00 99.00 999 1019.8  14.9  14.1  11.6 99.0 99.00 
2018 05 12 07 40  37  0.5  1.1  0.78  8.33  6.61 159 1019.9  14.8  14.1  11.5 99.0 99.00 
2018 05 12 07 50  15  0.7  1.5 99.00 99.00 99.00 999 1020.0  14.8  14.2  11.6 99.0 99.00 
2018 05 12 08 00  52  2.1  3.6 99.00 99.00 99.00 999 1019.7  14.8  14.0  10.9 99.0 99.00 
2018 05 12 08 10  55  3.2  3.9 99.00 99.00 99.00 999 1019.9  14.9  14.0  10.1 99.0 99.00 
2018 05 12 08 20  56  3.5  4.6 99.00 99.00 99.00 999 1019.5  14.8  14.0   9.7 99.0 99.00 
2018 05 12 08 30  61  3.7  4.6 99.00 99.00 99.00 999 1019.9  14.7  14.1   9.4 99.0 99.00 
2018 05 12 08 40  58  4.1  5.0  0.71  8.33  6.44 161 1019.9  14.6  14.0   9.0 99.0 99.00 
2018 05 12 08 50  52  3.7  4.8 99.00 99.00 99.00 999 1020.5  14.4  14.0   9.2 99.0 99.00 
2018 05 12 09 00  50  2.5  3.5 99.00 99.00 99.00 999 1020.7  14.3  14.0   9.0 99.0 99.00 
2018 05 12 09 10  52  3.3  4.4 99.00 99.00 99.00 999 1020.5  13.7  14.0   8.7 99.0 99.00 
2018 05 12 09 20  40  2.8  4.2 99.00 99.00 99.00 999 1021.4  13.4  14.0   8.6 99.0 99.00 
2018 05 12 09 30  36  2.5  3.9 99.00 99.00 99.00 999 1021.7  13.1  14.1   8.3 99.0 99.00 
2018 05 12 09 40  44  3.3  4.2  0.69  8.33  6.62 152 1021.8  12.9  14.1   7.7 99.0 99.00 
2018 05 12 09 50  56  2.5  3.3 99.00 99.00 99.00 999 1021.7  12.8  14.1   8.6 99.0 99.00 
2018 05 12 10 00  74  3.9  4.9 99.00 99.00 99.00 999 1021.2  12.8  14.2   8.5 99.0 99.00 
2018 05 12 10 10  81  4.6  5.1 99.00 99.00 99.00 999 1021.2  12.7  14.2   9.0 99.0 99.00 
2018 05 12 10 20  74  4.8  5.8 99.00 99.00 99.00 999 1021.2  12.7  14.3   8.9 99.0 99.00 
2018 05 12 10 30  87  5.3  6.5 99.00 99.00 99.00 999 1020.9  12.5  14.3   9.3 99.0 99.00 
2018 05 12 10 40  89  5.2  6.3  0.64  9.09  6.72 149 1020.9  12.2  14.4   9.1 99.0 99.00 
2018 05 12 10 50  98  5.6  6.5 99.00 99.00 99.00 999 1020.8  11.9  14.4   9.4 99.0 99.00 
2018 05 12 11 00  86  4.9  6.3 99.00 99.00 99.00 999 1020.7  11.6  14.5   9.0 99.0 99.00 
2018 05 12 11 10  84  5.1  6.4 99.00 99.00 99.00 999 1021.0  11.6  14.5   9.1 99.0 99.00 
2018 05 12 11 20  94  4.8  6.0 99.00 99.00 99.00 999 1021.3  11.6  14.5   9.4 99.0 99.00 
2018 05 12 11 30 111  5.5  7.0 99.00 99.00 99.00 999 1021.2  11.4  14.5   9.6 99.0 99.00 
2018 05 12 11 40 105  6.6  8.1  0.67  9.09  6.29 150 1020.8  11.4  14.5   9.7 99.0 99.00 
2018 05 12 11 50 104  6.3  7.6 99.00 99.00 99.00 999 1021.3  11.4  14.4   9.9 99.0 99.00 
2018 05 12 12 00 103  5.7  6.9 99.00 99.00 99.00 999 1021.2  11.5  14.5  10.0 99.0 99.00 
2018 05 12 12 10 108  5.8  7.5 99.00 99.00 99.00 999 1021.5  11.6  14.5  10.0 99.0 99.00 
2018 05 12 12 20 113  5.4  6.6 99.00 99.00 99.00 999 1021.7  11.6  14.5  10.0 99.0 99.00 
2018 05 12 12 30 119  5.8  7.0 99.00 99.00 99.00 999 1021.4  11.6  14.4  10.0 99.0 99.00 
2018 05 12 12 40 117  7.2  9.1  0.67  9.09  5.00 157 1020.9  11.6  14.4  10.1 99.0 99.00 
2018 05 12 12 50 121  6.5  7.7 99.00 99.00 99.00 999 1021.2  11.7  14.4  10.1 99.0 99.00 
2018 05 12 13 00 123  6.4  7.7 99.00 99.00 99.00 999 1021.2  11.9  14.4  10.2 99.0 99.00 
2018 05 12 13 10 124  6.2  7.7 99.00 99.00 99.00 999 1021.2  12.0  14.4  10.1 99.0 99.00 
2018 05 12 13 20 112  5.5  6.5 99.00 99.00 99.00 999 1021.1  12.0  14.4  10.1 99.0 99.00 
2018 05 12 13 30 111  6.1  7.4 99.00 99.00 99.00 999 1020.4  12.1  14.4  10.2 99.0 99.00 
2018 05 12 13 40 111  5.9  7.3  0.72  9.09  4.86 153 1020.7  12.1  14.4  10.1 99.0 99.00 
2018 05 12 13 50 109  5.9  7.2 99.00 99.00 99.00 999 1020.4  12.2  14.4  10.0 99.0 99.00 
2018 05 12 14 00 113  6.5  7.7 99.00 99.00 99.00 999 1020.3  12.5  14.4  10.1 99.0 99.00 
2018 05 12 14 10 116  6.3  7.5 99.00 99.00 99.00 999 1020.1  12.6  14.5  10.2 99.0 99.00 
2018 05 12 14 20 114  6.7  8.1 99.00 99.00 99.00 999 1020.0  12.5  14.4  10.2 99.0 99.00 
2018 05 12 14 30 113  6.5  7.9 99.00 99.00 99.00 999 1020.1  12.6  14.4  10.4 99.0 99.00 
2018 05 12 14 40 112  6.5  8.0  0.70  8.33  4.46 145 1020.0  12.6  14.4  10.5 99.0 99.00 
2018 05 12 14 50 105  6.3  7.6 99.00 99.00 99.00 999 1020.4  12.5  14.4  10.3 99.0 99.00 
2018 05 12 15 00  98  5.5  7.3 99.00 99.00 99.00 999 1020.8  12.5  14.4  10.4 99.0 99.00 
2018 05 12 15 10  75  4.2  5.6 99.00 99.00 99.00 999 1020.4  12.5  14.3  10.3 99.0 99.00 
2018 05 12 15 20  97  5.8  6.7 99.00 99.00 99.00 999 1019.9  12.3  14.3  10.5 99.0 99.00 
2018 05 12 15 30  97  5.5  6.8 99.00 99.00 99.00 999 1020.1  12.4  14.3  10.5 99.0 99.00 
2018 05 12 15 40  88  5.6  6.8  0.68  9.09  4.37 162 1019.8  12.6  14.3  10.6 99.0 99.00 
2018 05 12 15 50  97  5.9  7.1 99.00 99.00 99.00 999 1019.5  12.6  14.3  10.7 99.0 99.00 
2018 05 12 16 00 100  5.6  6.8 99.00 99.00 99.00 999 1019.6  12.7  14.3  10.7 99.0 99.00 
2018 05 12 16 10  98  5.4  6.5 99.00 99.00 99.00 999 1019.3  12.8  14.3  10.8 99.0 99.00 
2018 05 12 16 20 105  5.7  7.0 99.00 99.00 99.00 999 1019.1  12.9  14.3  10.7 99.0 99.00 
2018 05 12 16 30 103  5.7  6.8 99.00 99.00 99.00 999 1019.1  12.9  14.3  10.7 99.0 99.00 
2018 05 12 16 40  96  5.6  6.9  0.69  8.33  4.24 139 1018.7  12.9  14.3  10.7 99.0 99.00 
2018 05 12 16 50  95  5.6  6.9 99.00 99.00 99.00 999 1018.6  13.0  14.3  10.9 99.0 99.00 
2018 05 12 17 00  94  5.2  6.5 99.00 99.00 99.00 999 1018.7  13.0  14.4  10.7 99.0 99.00 
2018 05 12 17 10  94  4.8  6.0 99.00 99.00 99.00 999 1018.6  13.0  14.3  10.7 99.0 99.00 
2018 05 12 17 20  88  4.7  5.6 99.00 99.00 99.00 999 1018.4  13.0  14.3  10.7 99.0 99.00 
2018 05 12 17 30  85  4.6  5.6 99.00 99.00 99.00 999 1018.4  13.0  14.3  10.7 99.0 99.00 
2018 05 12 17 40  84  4.7  5.6  0.74  8.33  4.57 153 1018.3  13.0  14.3  10.7 99.0 99.00 
2018 05 12 17 50  81  4.9  5.7 99.00 99.00 99.00 999 1018.4  13.1  14.4  10.9 99.0 99.00 
2018 05 12 18 00  80  4.8  5.9 99.00 99.00 99.00 999 1018.1  13.1  14.3  10.9 99.0 99.00 
2018 05 12 18 10  80  5.0  6.0 99.00 99.00 99.00 999 1017.9  13.1  14.3  11.0 99.0 99.00 
2018 05 12 18 20  82  5.1  6.2 99.00 99.00 99.00 999 1017.8  13.1  14.2  11.0 99.0 99.00 
2018 05 12 18 30  79  5.1  6.1 99.00 99.00 99.00 999 1017.7  13.2  14.2  11.1 99.0 99.00 
2018 05 12 18 40  76  5.1  5.9  0.77  7.69  4.43 129 1017.6  13.2  14.1  11.1 99.0 99.00 
2018 05 12 18 50  72  4.9  6.0 99.00 99.00 99.00 999 1017.3  13.2  14.2  11.1 99.0 99.00 
2018 05 12 19 00  79  4.9  5.9 99.00 99.00 99.00 999 1017.2  13.3  14.3  11.2 99.0 99.00 
2018 05 12 19 10  74  5.3  6.4 99.00 99.00 99.00 999 1017.0  13.3  14.3  11.2 99.0 99.00 
2018 05 12 19 20  71  5.0  6.2 99.00 99.00 99.00 999 1017.0  13.3  14.3  11.3 99.0 99.00 
2018 05 12 19 30  68  4.9  5.8 99.00 99.00 99.00 999 1016.9  13.4  14.3  11.3 99.0 99.00 
2018 05 12 19 40  73  4.8  5.8  0.78  7.69  4.53 147 1016.9  13.4  14.3  11.3 99.0 99.00 
2018 05 12 19 50  65  4.8  5.8 99.00 99.00 99.00 999 1016.8  13.5  14.3  11.3 99.0 99.00 
2018 05 12 20 00  67  5.4  6.3 99.00 99.00 99.00 999 1016.6  13.5  14.2  11.4 99.0 99.00 
2018 05 12 20 10  68  5.1  5.9 99.00 99.00 99.00 999 1016.7  13.5  14.2  11.4 99.0 99.00 
2018 05 12 20 20  64  5.4  6.5 99.00 99.00 99.00 999 1016.5  13.5  14.2  11.5 99.0 99.00 
2018 05 12 20 30  61  5.7  7.0 99.00 99.00 99.00 999 1016.4  13.5  14.1  11.5 99.0 99.00 
2018 05 12 20 40  59  5.9  6.9  0.79  8.33  4.53 148 1016.3  13.4  14.1  11.7 99.0 99.00 
2018 05 12 20 50  59  6.4  7.7 99.00 99.00 99.00 999 1016.1  13.3  14.1  11.6 99.0 99.00 
2018 05 12 21 00  62  6.1  7.5 99.00 99.00 99.00 999 1016.1  13.4  14.2  11.7 99.0 99.00 
2018 05 12 21 10  63  6.0  7.2 99.00 99.00 99.00 999 1016.0  13.4  14.1  11.6 99.0 99.00 
2018 05 12 21 20  59  6.3  7.6 99.00 99.00 99.00 999 1016.5  13.4  14.1  11.7 99.0 99.00 
2018 05 12 21 30  47  6.2  7.3 99.00 99.00 99.00 999 1016.6  13.3  14.1  11.7 99.0 99.00 
2018 05 12 21 40  44  6.0  7.0  0.72  8.33  4.36 150 1016.8  13.3  14.1  11.6 99.0 99.00 
2018 05 12 21 50  36  6.0  7.2 99.00 99.00 99.00 999 1017.2  13.3  14.1  11.7 99.0 99.00 
2018 05 12 22 00  32  6.3  7.5 99.00 99.00 99.00 999 1017.2  13.2  14.1  11.7 99.0 99.00 
2018 05 12 22 10  40  6.2  7.5 99.00 99.00 99.00 999 1017.2  13.1  14.1  11.6 99.0 99.00 
2018 05 12 22 20  45  5.7  6.7 99.00 99.00 99.00 999 1016.8  13.2  14.0  11.7 99.0 99.00 
2018 05 12 22 30  50  5.8  7.2 99.00 99.00 99.00 999 1017.6  13.2  14.0  11.7 99.0 99.00 
2018 05 12 22 40  44  4.9  7.0  0.79  9.09  4.36 160 1017.1  13.2  14.0  11.7 99.0 99.00 
2018 05 12 22 50  48  5.8  7.1 99.00 99.00 99.00 999 1017.4  12.9  14.0  11.7 99.0 99.00 
2018 05 12 23 00  57  4.9  5.8 99.00 99.00 99.00 999 1017.8  12.8  14.1  11.7 99.0 99.00 
2018 05 12 23 10  62  5.3  6.6 99.00 99.00 99.00 999 1017.6  12.8  14.1  11.7 99.0 99.00 
2018 05 12 23 20  62  5.6  6.6 99.00 99.00 99.00 999 1017.6  12.8  14.1  11.7 99.0 99.00 
2018 05 12 23 30  57  6.2  7.3 99.00 99.00 99.00 999 1017.7  12.9  14.1  11.7 99.0 99.00 
2018 05 13 00 20  65  6.5  8.0 99.00 99.00 99.00 999 1017.1  12.7  14.0  11.5 99.0 99.00 
2018 05 13 00 30  67  6.8  8.1 99.00 99.00 99.00 999 1016.9  12.7  14.0  11.5 99.0 99.00 
2018 05 13 00 40  68  6.2  7.7  0.82  9.09  4.23 154 1017.3  12.8  14.0  11.5 99.0 99.00 
2018 05 13 00 50  74  5.8  6.9 99.00 99.00 99.00 999 1017.7  12.9  14.0  11.4 99.0 99.00 
2018 05 13 01 00  66  4.6  5.7 99.00 99.00 99.00 999 1018.2  12.9  14.0  11.3 99.0 99.00 
2018 05 13 01 10  58  5.0  5.8 99.00 99.00 99.00 999 1018.4  13.0  14.0  11.4 99.0 99.00 
2018 05 13 01 20  60  5.7  6.9 99.00 99.00 99.00 999 1017.9  13.1  14.0  11.4 99.0 99.00 
2018 05 13 01 30  56  6.4  7.7 99.00 99.00 99.00 999 1017.4  13.1  14.0  11.4 99.0 99.00 
2018 05 13 01 40  44  6.8  7.7  0.86  9.09  4.31 154 1018.0  13.1  14.0  11.5 99.0 99.00 
2018 05 13 01 50  36  7.0  8.2 99.00 99.00 99.00 999 1018.0  13.1  13.9  11.6 99.0 99.00 
2018 05 13 02 00  38  7.1  9.0 99.00 99.00 99.00 999 1017.9  13.0  13.9  11.6 99.0 99.00 
2018 05 13 02 10  57  5.1  6.5 99.00 99.00 99.00 999 1018.1  13.0  14.0  11.6 99.0 99.00 
2018 05 13 02 20  62  4.8  5.8 99.00 99.00 99.00 999 1018.8  13.0  14.0  11.5 99.0 99.00 
2018 05 13 02 30  46  4.2  5.1 99.00 99.00 99.00 999 1019.3  13.1  14.0  11.6 99.0 99.00 
2018 05 13 02 40  55  5.1  6.4  0.96  5.56  4.61 142 1018.9  12.9  13.9  11.4 99.0 99.00 
2018 05 13 02 50  63  6.2  7.2 99.00 99.00 99.00 999 1018.4  12.8  13.8  11.1 99.0 99.00 
2018 05 13 03 00  50  6.6  8.6 99.00 99.00 99.00 999 1018.4  12.7  13.8  11.1 99.0 99.00 
2018 05 13 03 10  40  7.9  9.3 99.00 99.00 99.00 999 1018.3  12.6  13.7  10.9 99.0 99.00 
2018 05 13 03 20  44  7.9  9.5 99.00 99.00 99.00 999 1018.4  12.5  13.7  10.8 99.0 99.00 
2018 05 13 03 30  44  6.8  8.3 99.00 99.00 99.00 999 1018.8  12.5  13.7  10.9 99.0 99.00 
2018 05 13 03 40  33  5.4  7.2  0.96  5.26  4.36 147 1019.4  12.4  13.7  10.8 99.0 99.00 
2018 05 13 03 50  28  5.3  6.4 99.00 99.00 99.00 999 1019.4  12.3  13.7  10.8 99.0 99.00 
2018 05 13 04 00  34  5.3  6.5 99.00 99.00 99.00 999 1019.3  12.3  13.8  10.8 99.0 99.00 
2018 05 13 04 10  24  5.6  6.8 99.00 99.00 99.00 999 1019.4  12.3  13.8  10.8 99.0 99.00 
2018 05 13 04 20  26  5.5  6.7 99.00 99.00 99.00 999 1019.0  12.3  13.8  10.8 99.0 99.00 
2018 05 13 04 30  22  6.1  7.2 99.00 99.00 99.00 999 1019.0  12.3  13.8  10.8 99.0 99.00 
2018 05 13 04 40  21  6.5  7.6  0.90  5.56  4.39 146 1019.0  12.2  13.8  10.7 99.0 99.00 
2018 05 13 04 50  22  6.3  7.9 99.00 99.00 99.00 999 1019.1  12.2  13.8  10.8 99.0 99.00 
2018 05 13 05 00  21  5.9  7.0 99.00 99.00 99.00 999 1019.5  12.1  13.8  10.7 99.0 99.00 
2018 05 13 05 10  20  5.1  6.5 99.00 99.00 99.00 999 1019.5  12.1  13.8  10.7 99.0 99.00 
2018 05 13 05 20  24  4.7  5.5 99.00 99.00 99.00 999 1019.4  12.0  13.8  10.6 99.0 99.00 
2018 05 13 05 30  24  4.6  5.4 99.00 99.00 99.00 999 1019.9  12.0  13.8  10.6 99.0 99.00 
2018 05 13 05 40  15  4.3  5.3  0.84  5.26  4.41 148 1020.0  12.0  13.8  10.7 99.0 99.00 
2018 05 13 05 50  27  4.3  5.0 99.00 99.00 99.00 999 1019.6  11.9  13.8  10.6 99.0 99.00 
2018 05 13 06 00  26  4.6  5.6 99.00 99.00 99.00 999 1019.7  11.9  13.8  10.5 99.0 99.00 
2018 05 13 06 10  31  4.3  5.3 99.00 99.00 99.00 999 1019.9  11.9  13.9  10.5 99.0 99.00 
2018 05 13 06 20  38  4.0  4.9 99.00 99.00 99.00 999 1019.7  11.9  14.0  10.5 99.0 99.00 
2018 05 13 06 30  42  3.6  4.6 99.00 99.00 99.00 999 1019.9  11.9  14.1  10.5 99.0 99.00 
2018 05 13 06 40  30  3.4  4.4  0.79  5.26  4.43 141 1019.9  11.9  14.1  10.5 99.0 99.00 
2018 05 13 06 50  26  3.6  4.5 99.00 99.00 99.00 999 1020.0  11.9  14.2  10.6 99.0 99.00 
2018 05 13 07 00  35  3.9  5.1 99.00 99.00 99.00 999 1019.8  11.8  14.2  10.4 99.0 99.00 
2018 05 13 07 10  36  4.0  4.9 99.00 99.00 99.00 999 1019.5  11.9  14.2  10.5 99.0 99.00 
2018 05 13 07 20  40  4.0  5.0 99.00 99.00 99.00 999 1019.7  11.8  14.2  10.5 99.0 99.00 
2018 05 13 07 30  29  3.9  5.1 99.00 99.00 99.00 999 1019.6  11.7 999.0  10.4 99.0 99.00 
2018 05 13 07 40  32  4.1  5.2  0.80  8.33  4.67 148 1019.6  11.8  14.2  10.5 99.0 99.00 
2018 05 13 07 50  33  4.1  5.1 99.00 99.00 99.00 999 1019.6  11.8  14.2  10.5 99.0 99.00 
2018 05 13 08 00  34  3.5  4.3 99.00 99.00 99.00 999 1019.5  11.8  14.2  10.5 99.0 99.00 
2018 05 13 08 10  36  3.3  4.0 99.00 99.00 99.00 999 1019.5  11.8  14.2  10.5 99.0 99.00 
2018 05 13 08 20  33  3.7  4.7 99.00 99.00 99.00 999 1019.6  11.8  14.2  10.5 99.0 99.00 
2018 05 13 08 30  33  3.9  5.4 99.00 99.00 99.00 999 1019.5  11.9  14.2  10.5 99.0 99.00 
2018 05 13 08 40  32  4.3  5.1  0.75  7.14  4.58 141 1019.5  11.8  14.2  10.4 99.0 99.00 
2018 05 13 08 50  27  4.2  5.2 99.00 99.00 99.00 999 1019.6  11.9  14.1  10.5 99.0 99.00 
2018 05 13 09 00  24  4.4  5.5 99.00 99.00 99.00 999 1019.4  11.9  14.1  10.5 99.0 99.00 
2018 05 13 09 10  18  4.3  5.1 99.00 99.00 99.00 999 1019.3  11.9  14.1  10.4 99.0 99.00 
2018 05 13 09 20  21  4.1  5.0 99.00 99.00 99.00 999 1019.3  11.9  14.1  10.4 99.0 99.00 
2018 05 13 09 30  23  4.6  5.5 99.00 99.00 99.00 999 1019.4  11.8  14.1  10.3 99.0 99.00 
2018 05 13 09 40  17  4.8  5.7  0.70  7.69  4.80 156 1019.6  11.9  14.1  10.5 99.0 99.00 
2018 05 13 09 50  17  5.0  6.2 99.00 99.00 99.00 999 1019.6  11.9  14.1  10.4 99.0 99.00 
2018 05 13 10 00  16  4.7  5.5 99.00 99.00 99.00 999 1019.7  11.9  14.0  10.4 99.0 99.00 
2018 05 13 10 10  25  5.3  6.6 99.00 99.00 99.00 999 1019.5  11.8  14.1  10.3 99.0 99.00 
2018 05 13 10 20  26  5.7  6.9 99.00 99.00 99.00 999 1019.9  11.8  14.1  10.3 99.0 99.00 
2018 05 13 10 30  20  6.2  7.4 99.00 99.00 99.00 999 1020.1  11.8  14.1  10.3 99.0 99.00 
2018 05 13 10 40  17  6.5  7.9  0.71  7.69  4.56 132 1020.2  11.8  14.1  10.3 99.0 99.00 
2018 05 13 10 50  17  7.2  8.5 99.00 99.00 99.00 999 1020.0  11.8  14.0  10.3 99.0 99.00 
2018 05 13 11 00  25  6.7  8.1 99.00 99.00 99.00 999 1020.1  11.8  14.0  10.3 99.0 99.00 
2018 05 13 11 10  28  6.5  7.6 99.00 99.00 99.00 999 1020.5  11.8  14.0  10.3 99.0 99.00 
2018 05 13 11 20  24  6.1  7.5 99.00 99.00 99.00 999 1020.6  11.8  14.0  10.3 99.0 99.00 
2018 05 13 11 30  27  6.6  7.7 99.00 99.00 99.00 999 1020.8  11.9  14.0  10.4 99.0 99.00 
2018 05 13 11 40  33  6.2  7.6  0.73  8.33  4.27 139 1021.1  11.9  14.0  10.4 99.0 99.00 
2018 05 13 11 50  39  6.0  7.4 99.00 99.00 99.00 999 1020.9  11.8  14.0  10.2 99.0 99.00 
2018 05 13 12 00  46  5.6  6.8 99.00 99.00 99.00 999 1020.9  11.7  14.0  10.2 99.0 99.00 
2018 05 13 12 10  48  6.2  7.4 99.00 99.00 99.00 999 1021.2  11.5  14.0  10.0 99.0 99.00 
2018 05 13 12 20  43  6.5  7.7 99.00 99.00 99.00 999 1021.3  11.5  14.0   9.9 99.0 99.00 
2018 05 13 12 30  37  6.3  7.7 99.00 99.00 99.00 999 1021.9  11.5  14.0   9.8 99.0 99.00 
2018 05 13 12 40  39  6.1  7.2  0.73  8.33  4.18 140 1021.4  11.4  14.0   9.8 99.0 99.00 
2018 05 13 12 50  39  6.7  7.9 99.00 99.00 99.00 999 1021.5  11.3  14.0   9.8 99.0 99.00 
2018 05 13 13 00  34  6.9  8.2 99.00 99.00 99.00 999 1021.7  11.4  13.9  10.0 99.0 99.00 
2018 05 13 13 10  37  6.9  8.0 99.00 99.00 99.00 999 1021.2  11.3  13.9   9.9 99.0 99.00 
2018 05 13 13 20  47  6.8  8.3 99.00 99.00 99.00 999 1021.4  11.3  14.0   9.9 99.0 99.00 
2018 05 13 13 30  50  6.5  7.5 99.00 99.00 99.00 999 1021.6  11.4  14.0   9.8 99.0 99.00 
2018 05 13 13 40  46  6.3  7.5  0.73  7.69  4.15 151 1021.8  11.4  13.9   9.8 99.0 99.00 
2018 05 13 13 50  50  6.2  7.6 99.00 99.00 99.00 999 1021.9  11.3  13.9   9.7 99.0 99.00 
2018 05 13 14 00  49  6.3  7.7 99.00 99.00 99.00 999 1021.9  11.3  14.0   9.8 99.0 99.00 
2018 05 13 14 10  52  6.2  7.7 99.00 99.00 99.00 999 1021.7  11.3  13.9   9.8 99.0 99.00 
2018 05 13 14 20  55  6.1  8.1 99.00 99.00 99.00 999 1021.8  11.3  14.0  10.0 99.0 99.00 
2018 05 13 14 30  58  6.4  8.0 99.00 99.00 99.00 999 1021.6  11.3  14.0   9.9 99.0 99.00 
2018 05 13 14 40  60  6.8  8.1  0.77  8.33  4.25 135 1021.5  11.4  14.0   9.9 99.0 99.00 
2018 05 13 14 50  60  6.1  8.3 99.00 99.00 99.00 999 1021.7  11.6  14.0  10.1 99.0 99.00 
2018 05 13 15 00  57  6.1  7.5 99.00 99.00 99.00 999 1021.9  11.5  13.9   9.9 99.0 99.00 
2018 05 13 15 10  54  6.1  7.4 99.00 99.00 99.00 999 1022.1  11.6  13.9  10.0 99.0 99.00 
2018 05 13 15 20  57  6.1  7.6 99.00 99.00 99.00 999 1021.9  11.6  13.9  10.0 99.0 99.00 
2018 05 13 15 30  60  6.5  8.1 99.00 99.00 99.00 999 1022.0  11.6  13.8  10.0 99.0 99.00 
2018 05 13 15 40  69  6.5  8.2  0.78  8.33  4.20 146 1022.1  11.6  13.8   9.9 99.0 99.00 
