#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 01 23 20 50 146  7.5  8.4  1.64  6.67  5.20 102 1017.3  10.5   8.1   9.4 99.0 99.00
2012 01 23 21 50 147  6.9  8.1  1.58  5.56  5.24 121 1016.8  10.3   8.1   9.7 99.0 99.00
2012 01 23 22 50 140  7.1  8.2  1.61  7.14  5.17 112 1016.0  10.2   8.1   9.8 99.0 99.00
2012 01 23 23 50 147  7.3  8.3  1.48  6.67  5.10 130 1015.5  10.4   8.1  10.1 99.0 99.00
2012 01 24 00 50 161  7.7  8.9  1.36  6.67  5.00 106 1014.7  10.9   8.1  10.6 99.0 99.00
2012 01 24 01 50 179  8.3  9.5  1.51  7.69  5.24  89 1014.2  11.0   8.1  10.7 99.0 99.00
2012 01 24 02 50 190  8.6 10.6  1.47  6.67  5.14 105 1013.8  10.7   8.1  10.4 99.0 99.00
2012 01 24 03 50 192  9.0 10.3  1.59  7.14  5.25 106 1013.2  10.8   8.0  10.0 99.0 99.00
2012 01 24 04 50 203  9.8 11.8  1.76  6.67  5.14 108 1012.9  11.2   8.0  10.1 99.0 99.00
2012 01 24 05 50 206  9.2 10.8  1.84  4.76  4.98 188 1012.7  11.0   8.0  10.2 99.0 99.00
2012 01 24 06 50 220  8.8 10.2  1.76  5.56  5.09 169 1013.1  10.7   8.0  10.1 99.0 99.00
2012 01 24 07 50 231  7.9  9.2  1.68  5.56  5.22 185 1013.5  10.0   8.0   9.5 99.0 99.00
2012 01 24 08 50 228  6.0  6.8  1.92  5.26  5.30 180 1013.6   9.4   8.0   9.0 99.0 99.00
2012 01 24 09 50 221  5.6  6.3  1.70  5.26  5.36 186 1014.0   9.1   8.0   8.8 99.0 99.00
2012 01 24 10 50 242  4.1  4.8  1.48  6.25  5.29 130 1014.6   9.0   8.0   8.6 99.0 99.00
2012 01 24 11 50 250  3.5  4.4  1.44  5.88  5.27 146 1015.2   8.9   8.0   8.4 99.0 99.00
2012 01 24 12 50 292  5.7  6.9  1.38  5.56  5.34 148 1015.5   8.0   8.0   7.3 99.0 99.00
2012 01 24 13 50 269  5.3  6.3  1.31  8.33  5.28 111 1016.3   7.9   8.0   6.8 99.0 99.00
2012 01 24 14 50 250  4.9  5.8  1.36  9.09  5.45 112 1017.0   8.2   8.0   7.0 99.0 99.00
2012 01 24 15 50 241  5.1  5.8  1.25  7.69  5.27 108 1017.2   8.3   8.1   6.4 99.0 99.00
2012 01 24 16 50 242  5.2  5.9  1.34  7.14  5.68 109 1016.2   8.4   8.1   5.9 99.0 99.00
2012 01 24 17 50 236  5.8  6.7  1.25  9.09  5.55 105 1015.6   8.3   8.2   5.8 99.0 99.00
2012 01 24 18 50 228  5.3  6.6  1.25  9.09  5.46 101 1015.4   8.6   8.2   6.1 99.0 99.00
2012 01 24 19 50 227  5.1  5.9  1.23  8.33  5.55  98 1015.4   8.7   8.2   6.7 99.0 99.00
2012 01 24 20 50 228  5.3  6.4  1.12  7.69  5.44 106 1016.0   8.7   8.2   7.1 99.0 99.00
2012 01 24 21 50 254  5.0  6.0  1.13  8.33  5.32 106 1016.5   8.5   8.1   7.3 99.0 99.00
2012 01 24 22 50 274  6.3  7.4  1.17  7.14  5.15 111 1017.1   9.1   8.1   5.4 99.0 99.00
2012 01 24 23 50 280  7.2  8.6  1.15  7.14  5.02 114 1017.9   9.2   8.1   5.0 99.0 99.00
2012 01 25 00 50 284  8.4 10.8  1.22  7.14  4.52 121 1018.2   8.8   8.1   4.4 99.0 99.00
2012 01 25 01 50 280  8.5 10.4  1.22  7.69  4.51 114 1018.7   8.7   8.0   3.6 99.0 99.00
2012 01 25 02 50 283  8.5 10.5  1.19  6.67  4.54 135 1019.1   8.4   8.0   3.5 99.0 99.00
2012 01 25 03 50 284  9.2 11.1  1.32  4.00  4.47 270 1019.4   8.1   8.0   3.0 99.0 99.00
2012 01 25 04 50 288 10.4 12.4  1.21  8.33  4.45 120 1019.5   7.7   8.0   2.5 99.0 99.00
2012 01 25 05 50 293 10.1 11.8  1.19  4.35  4.26 281 1019.8   7.5   8.0   2.2 99.0 99.00
2012 01 25 06 50 289  9.3 10.7  1.33  4.55  4.40 280 1020.9   7.4   8.0   2.2 99.0 99.00
2012 01 25 07 50 327  9.2 10.8  1.40  4.76  4.45 282 1021.5   7.1   8.0   1.3 99.0 99.00
2012 01 25 08 50 333 10.3 12.0  1.17  5.00  4.13 274 1022.1   5.9   8.0  -0.2 99.0 99.00
2012 01 25 09 50 328  9.6 11.9  1.15  4.35  4.11 295 1022.6   5.4   8.0  -1.1 99.0 99.00
2012 01 25 10 50 330  8.6 10.3  1.18  4.35  4.19 305 1023.2   5.2   7.9  -1.7 99.0 99.00
2012 01 25 11 50 304  8.0 10.1  1.17  4.35  4.24 313 1025.0   5.1   7.9  -1.7 99.0 99.00
2012 01 25 12 50 313  6.6  9.3  0.91  4.17  3.97 300 1025.0   5.0   7.9  -1.8 99.0 99.00
2012 01 25 13 50 323  6.7  8.4  0.86  4.76  4.08 282 1025.0   4.8   7.9  -1.4 99.0 99.00
2012 01 25 14 50 325  8.7 10.4  0.81  4.35  3.91 282 1025.5   4.8   7.9  -1.1 99.0 99.00
2012 01 25 15 50 314  7.3  8.9  0.90  4.35  3.73 280 1025.5   4.6   7.9  -1.9 99.0 99.00
2012 01 25 16 50 303  6.6  8.4  0.82  4.17  3.76 282 1025.3   4.6   7.9  -2.0 99.0 99.00
2012 01 25 17 50 303  6.5  8.7  0.75  4.00  3.83 290 1024.3   4.8   8.0  -2.0 99.0 99.00
2012 01 25 18 50 296  6.9  8.1  0.70  4.17  3.75 280 1024.1   5.0   8.0  -1.8 99.0 99.00
2012 01 25 19 50 284  6.3  7.6  0.67  7.14  3.74 159 1023.6   5.5   8.0  -1.6 99.0 99.00
2012 01 25 20 50 284  5.7  6.7  0.64  3.70  3.81 279 1023.0   5.8   8.0  -1.3 99.0 99.00
2012 01 25 21 50 277  5.4  6.8  0.63  3.85  4.01 285 1023.5   5.9   8.0  -0.7 99.0 99.00
2012 01 25 22 50 301  4.9  6.5  0.53  7.69  3.99 127 1024.0   6.4   8.0  -0.2 99.0 99.00
2012 01 25 23 50 292  6.3  7.4  0.52  3.23  3.78 285 1024.3   6.7   8.0  -0.4 99.0 99.00
2012 01 26 00 50 352  5.3  6.3  0.51  3.33  3.72 285 1023.8   6.3   8.0   0.2 99.0 99.00
2012 01 26 01 50 353  4.1  5.2  0.48  6.25  3.83 168 1023.5   5.7   7.9  -0.9 99.0 99.00
2012 01 26 02 50 349  3.1  4.3  0.41  7.69  3.83 135 1023.3   5.5   7.9  -0.9 99.0 99.00
2012 01 26 03 50 354  4.0  5.5  0.44 10.00  4.18 116 1023.2   5.1   7.9  -1.2 99.0 99.00
2012 01 26 04 50 338  4.7  5.9  0.39  7.14  3.92 141 1023.4   4.9   7.9  -1.2 99.0 99.00
2012 01 26 05 50 326  4.0  5.2  0.40  6.67  3.96 155 1022.8   4.7   7.9  -1.1 99.0 99.00
2012 01 26 06 50 333  2.6  3.3  0.36  7.14  3.84 160 1022.8   4.6   8.0  -1.0 99.0 99.00
2012 01 26 07 50 333  5.3  6.4  0.36  7.14  4.10 142 1022.9   4.8   8.0  -0.6 99.0 99.00
2012 01 26 08 50 330  4.0  5.0  0.42  8.33  3.69 131 1023.5   4.4   7.9  -0.8 99.0 99.00
2012 01 26 09 50 335  4.4  5.3  0.40  8.33  3.87  87 1023.6   4.1   7.9  -0.7 99.0 99.00
2012 01 26 10 50   7  5.1  6.5  0.39  9.09  3.90 102 1023.0   3.4   7.9  -0.8 99.0 99.00
2012 01 26 11 50 350  2.0  2.8  0.37 10.00  4.06 123 1023.5   3.3   7.8  -0.7 99.0 99.00
2012 01 26 12 50   7  1.3  2.1  0.41 10.00  4.03 111 1023.5   3.4   7.8  -0.3 99.0 99.00
2012 01 26 13 50   2  1.8  2.8  0.38  9.09  4.30 107 1023.5   3.5   7.8  -0.1 99.0 99.00
2012 01 26 14 50  32  2.2  3.3  0.35  7.14  4.25 135 1023.0   3.3   7.9   0.3 99.0 99.00
2012 01 26 15 50 152  1.2  2.1  0.35 10.00  4.72 115 1022.7   3.7   7.9   0.6 99.0 99.00
2012 01 26 16 50  82  2.2  3.1  0.34 10.00  4.92 113 1021.1   3.9   7.9   0.8 99.0 99.00
2012 01 26 17 50  89  2.8  3.7  0.31  9.09  5.29 148 1020.1   4.1   7.9   1.0 99.0 99.00
2012 01 26 18 50  73  4.3  5.2  0.34 10.81  6.34 130 1019.3   4.4   7.9   1.4 99.0 99.00
2012 01 26 19 50  63  5.3  6.2  0.34 10.00  5.14 132 1019.2   4.6   7.9   1.7 99.0 99.00
2012 01 26 20 50  80  6.6  7.6  0.39 10.81  3.53 124 1018.3   5.0   7.9   2.8 99.0 99.00
2012 01 26 21 50  99  7.3  8.4  0.50  2.94  3.44  67 1017.9   5.7   7.9   3.3 99.0 99.00
2012 01 26 22 50 104  7.7  9.2  0.55  3.03  3.32  81 1017.1   6.6   7.9   3.9 99.0 99.00
2012 01 26 23 50 115  7.0  9.0  0.65  3.23  3.37  98 1016.3   7.8   7.9   5.1 99.0 99.00
2012 01 27 00 50 125  5.3  6.4  0.68  3.33  3.57  96 1015.2   8.5   7.9   6.7 99.0 99.00
2012 01 27 01 50 122  3.9  4.5  0.67  3.70  3.72 116 1014.2   9.0   7.9   7.6 99.0 99.00
2012 01 27 02 50 138  5.6  6.4  0.78  4.35  3.87 118 1012.6   9.5   7.9   8.1 99.0 99.00
2012 01 27 03 50 146  4.6  5.5  0.93  4.55  4.10 124 1011.6   9.6   7.9   8.2 99.0 99.00
2012 01 27 04 50 154  6.3  7.6  1.08  5.00  4.37 121 1009.8  10.1   8.0   8.9 99.0 99.00
2012 01 27 05 50 155  7.3  8.3  1.11  4.76  4.39 128 1008.3  10.3   8.0   9.5 99.0 99.00
2012 01 27 06 50 171  8.0  9.1  1.33  5.26  4.59 130 1007.2  10.9   8.0  10.0 99.0 99.00
2012 01 27 07 50 186  7.3  8.4  1.30  5.56  4.60 127 1006.7  11.0   8.0  10.1 99.0 99.00
2012 01 27 08 50 184  6.7  7.5  1.17  5.56  4.53 131 1005.7  10.7   8.0  10.1 99.0 99.00
2012 01 27 09 50 175  7.3  8.3  1.26  5.56  4.59 150 1004.4  10.7   8.0  10.3 99.0 99.00
2012 01 27 10 50 171  7.1  7.8  1.05  5.26  4.38 129 1003.2  10.6   8.0  10.3 99.0 99.00
2012 01 27 11 50 179  8.7 10.4  1.19  5.56  4.46 127 1002.3  11.4   8.0  10.9 99.0 99.00
2012 01 27 12 50 193 11.1 12.6  1.37  5.56  4.30 123 1001.4  11.9   8.0  11.1 99.0 99.00
2012 01 27 13 50 194  9.2 10.6  1.56  5.26  4.52 153 1000.6  11.5   7.9  10.9 99.0 99.00
2012 01 27 14 50 195 10.8 12.7  1.51  5.00  4.47 172  999.0  11.6   7.9  11.1 99.0 99.00
2012 01 27 15 50 198 12.8 15.9  1.75  5.88  4.52 168  997.5  12.2   7.9  11.7 99.0 99.00
2012 01 27 16 50 208 12.5 14.7  2.11  5.88  4.99 175  996.4  12.1   8.0  11.7 99.0 99.00
2012 01 27 17 50 218  8.3 10.8  2.24  6.67  5.20 190  996.6  11.7   8.0  11.1 99.0 99.00
2012 01 27 18 50 198  9.9 11.5  2.23  6.67  5.43 190  993.6  10.7   8.0   9.9 99.0 99.00
2012 01 27 19 50 216 10.7 12.5  2.63  7.14  5.91 179  994.2  10.1   8.0   9.3 99.0 99.00
2012 01 27 20 50 223  8.7 10.1  2.17  7.69  5.70 158  993.8   9.9   8.0   9.1 99.0 99.00
2012 01 27 21 50 278 11.5 14.3  2.34  7.69  5.74 172  996.0  11.1   8.0   7.7 99.0 99.00
2012 01 27 22 50 269 12.9 15.6  2.52  7.69  5.61 164  998.0  10.3   8.0   5.8 99.0 99.00
2012 01 27 23 50 272 13.6 17.5  2.61  8.33  5.66 158 1000.7   9.6   8.0   4.9 99.0 99.00
2012 01 28 00 50 278 13.6 17.3  2.94  6.67  5.83 273 1002.6   8.9   8.0   4.2 99.0 99.00
2012 01 28 01 50 275 15.4 18.7  3.03  6.67  5.92 262 1003.8   8.4   7.9   3.5 99.0 99.00
2012 01 28 02 50 277 15.0 18.4  2.98  7.14  5.88 245 1005.7   8.0   7.9   3.2 99.0 99.00
2012 01 28 03 50 279 14.1 18.8  2.68  6.67  5.69 258 1008.0   7.7   7.9   2.9 99.0 99.00
2012 01 28 04 50 298 14.0 17.1  2.53  5.88  5.54 280 1009.5   7.8   7.9   1.5 99.0 99.00
2012 01 28 05 50 285 11.1 13.2  2.22  6.25  5.44 277 1010.7   7.5   7.9   2.7 99.0 99.00
2012 01 28 06 50 298 11.8 13.7  2.11  9.09  5.46 164 1011.3   7.6   7.9   1.2 99.0 99.00
2012 01 28 07 50 303 11.7 14.8  2.16  5.56  5.39 273 1012.2   7.3   7.9   0.9 99.0 99.00
2012 01 28 08 50 312 10.4 12.9  1.91 10.00  5.56 164 1013.1   6.9   7.9  -0.4 99.0 99.00
2012 01 28 09 50 316  7.7  9.3  1.92 10.00  5.77 165 1013.8   6.7   7.9  -0.8 99.0 99.00
2012 01 28 10 50 322  4.9  6.5  1.74 10.00  5.94 165 1015.1   6.6   7.9  -0.7 99.0 99.00
2012 01 28 11 50 340  4.6  6.2  1.50 10.00  6.23 166 1016.3   6.2   7.9  -0.9 99.0 99.00
2012 01 28 12 50 319  7.2  8.7  1.37 10.00  6.03 170 1017.0   5.8   7.9  -1.2 99.0 99.00
2012 01 28 13 50 326  4.8  6.7  1.43 10.00  6.44 156 1017.5   5.7   7.9  -1.8 99.0 99.00
2012 01 28 14 50   2  2.8  4.2  1.23 10.00  6.08 161 1017.1   5.5   7.9  -2.4 99.0 99.00
2012 01 28 15 50 223  0.5  1.7  1.13 10.00  6.74 176 1017.5   6.2   8.0  -2.1 99.0 99.00
2012 01 28 16 50 206  1.7  2.5  1.16  9.09  7.22 171 1017.0   6.1   8.2  -1.7 99.0 99.00
2012 01 28 17 50 198  3.2  5.1  1.01 10.81  7.04 160 1015.9   6.2   8.3  -0.5 99.0 99.00
2012 01 28 18 50 204  5.9  7.1  1.04 10.00  7.06 171 1015.3   6.6   8.2   0.6 99.0 99.00
2012 01 28 19 50 203  8.8 10.4  1.13 10.00  5.82 161 1014.3   6.5   8.1   1.0 99.0 99.00
2012 01 28 20 50 197 10.0 12.2  1.24 10.00  5.18 155 1013.4   6.4   8.1   1.0 99.0 99.00
2012 01 28 21 50 214 11.3 13.6  1.36  9.09  4.87 151 1013.6   6.8   8.1   1.9 99.0 99.00
2012 01 28 22 50 214 11.6 13.6  1.62  4.76  4.87 207 1013.7   7.1   8.1   2.5 99.0 99.00
2012 01 28 23 50 218 11.0 13.6  1.84 10.81  5.15 161 1014.5   7.4   8.0   2.8 99.0 99.00
2012 01 29 00 50 220 11.2 13.7  1.87  5.88  5.04 215 1014.6   7.7   8.0   3.4 99.0 99.00
2012 01 29 01 50 223 10.3 11.9  1.91  5.88  5.15 221 1014.7   7.9   8.0   4.4 99.0 99.00
2012 01 29 02 50 242 11.5 14.2  1.91  5.56  5.19 219 1014.9   8.5   8.0   4.2 99.0 99.00
2012 01 29 03 50 262 11.4 14.3  1.84  5.56  4.89 218 1015.8   7.9   8.0   2.3 99.0 99.00
2012 01 29 04 50 274 10.9 13.4  1.80  5.56  5.04 214 1016.5   7.6   8.0   0.6 99.0 99.00
2012 01 29 05 50 276 13.7 17.2  1.78  5.56  4.77 204 1016.7   7.2   8.0  -1.5 99.0 99.00
2012 01 29 06 50 287 11.3 13.4  1.82  5.26  4.71 225 1017.9   6.3   8.0  -1.7 99.0 99.00
2012 01 29 07 50 279 12.4 16.2  2.16  5.26  4.91 259 1018.7   5.8   8.0  -4.1 99.0 99.00
2012 01 29 08 50 281 13.1 16.3  2.40  6.25  5.08 253 1019.1   5.2   7.9  -5.5 99.0 99.00
2012 01 29 09 50 281 12.2 14.8  2.25  5.88  5.05 276 1020.0   5.0   7.9  -5.0 99.0 99.00
2012 01 29 10 50 290 12.2 15.1  2.08  5.56  4.91 264 1020.9   4.4   7.9  -5.6 99.0 99.00
2012 01 29 11 50 276 10.5 12.6  1.90  5.88  4.90 268 1021.8   4.1   7.9  -6.0 99.0 99.00
2012 01 29 12 50 280 10.6 12.9  1.69  5.56  4.73 276 1022.2   3.8   7.9  -7.1 99.0 99.00
2012 01 29 13 50 276 11.6 13.8  1.50  5.00  4.49 281 1022.7   3.4   7.9  -6.3 99.0 99.00
2012 01 29 14 50 276 11.0 14.0  1.62  5.26  4.58 283 1022.7   3.2   7.9  -6.7 99.0 99.00
2012 01 29 15 50 274  9.3 11.1  1.37  5.26  4.43 262 1022.7   3.3   7.9  -6.9 99.0 99.00
2012 01 29 16 50 270  7.5  9.2  1.15  4.76  4.25 276 1022.1   3.5   7.9  -5.7 99.0 99.00
2012 01 29 17 50 260  7.7  9.9  1.11  4.55  4.06 284 1021.4   4.0   7.9  -6.0 99.0 99.00
2012 01 29 18 50 252  7.7  9.3  0.94  4.35  4.04 264 1021.0   4.6   7.9  -5.7 99.0 99.00
2012 01 29 19 50 241  7.8  9.7  0.90  3.70  3.92 265 1020.5   5.2   8.0  -5.3 99.0 99.00
2012 01 29 20 50 227  8.3 10.0  0.89  3.70  3.86 247 1020.1   5.9   8.0  -4.3 99.0 99.00
2012 01 29 21 50 211  8.9 10.5  0.90  3.85  3.77 243 1019.7   6.0   8.0  -1.8 99.0 99.00
2012 01 29 22 50 217 10.1 12.2  1.08  4.55  3.93 209 1019.5   6.4   8.0  -2.1 99.0 99.00
2012 01 29 23 50 223  9.9 12.1  1.34  5.26  4.25 206 1019.6   6.7   8.0  -1.0 99.0 99.00
2012 01 30 00 50 231 10.2 12.5  1.30  5.56  4.26 197 1019.7   6.7   8.0  -2.1 99.0 99.00
2012 01 30 01 50 232 10.6 12.6  1.70  5.88  4.76 207 1019.7   6.7   8.0  -2.3 99.0 99.00
2012 01 30 02 50 219 10.7 13.0  1.72  5.88  4.76 211 1019.1   7.0   7.9  -1.0 99.0 99.00
2012 01 30 03 50 213 11.0 13.1  1.66  5.88  4.65 208 1018.1   7.4   8.0  -1.3 99.0 99.00
2012 01 30 04 50 210 11.1 13.3  1.77  5.88  4.67 221 1017.5   7.6   7.9  -0.7 99.0 99.00
2012 01 30 05 50 210 12.8 15.7  2.06  5.88  4.95 214 1016.3   7.8   7.9   0.5 99.0 99.00
2012 01 30 06 50 263 14.8 18.2  2.08  6.25  4.99 196 1016.5   6.5   7.9  -1.5 99.0 99.00
2012 01 30 07 50 258 12.4 15.2  2.01  6.25  4.92 196 1016.8   5.7   7.9  -1.6 99.0 99.00
2012 01 30 08 50 270 13.8 16.6  2.04  6.25  4.84 202 1017.3   4.8   7.9  -1.7 99.0 99.00
2012 01 30 09 50 273 13.9 16.5  2.10  6.25  4.92 193 1018.2   4.3   7.9  -2.7 99.0 99.00
2012 01 30 10 50 279 13.7 16.8  2.47  6.25  5.16 233 1018.7   4.1   7.8  -2.6 99.0 99.00
2012 01 30 11 50 290 12.6 17.3  2.72  6.25  5.42 262 1020.0   4.1   7.8  -2.6 99.0 99.00
2012 01 30 12 50 294 11.6 14.0  2.46  6.25  5.27 244 1021.4   4.0   7.8  -2.7 99.0 99.00
2012 01 30 13 50 293 11.1 14.2  2.24  5.88  5.11 277 1022.6   3.2   7.8  -4.3 99.0 99.00
2012 01 30 14 50 290 12.7 15.8  2.12  5.56  5.01 278 1023.3   2.8   7.8  -5.4 99.0 99.00
2012 01 30 15 50 291 11.0 13.7  2.28  5.88  5.22 266 1024.4   2.8   7.8  -5.7 99.0 99.00
2012 01 30 16 50 285 10.7 13.2  2.02  5.56  5.02 278 1024.6   2.7   7.7  -6.5 99.0 99.00
2012 01 30 17 50 280 11.8 14.6  1.90  5.26  4.87 283 1024.3   2.9   7.7  -6.4 99.0 99.00
2012 01 30 18 50 283 10.0 12.3  1.74  5.26  4.67 275 1024.1   3.2   7.6  -5.7 99.0 99.00
2012 01 30 19 50 272  8.9 11.6  1.61  5.00  4.53 272 1024.3   3.5   7.5  -6.5 99.0 99.00
2012 01 30 20 50 291 10.0 11.7  1.48  5.00  4.55 272 1024.4   3.6   7.4  -6.7 99.0 99.00
2012 01 30 21 50 290  8.6 10.1  1.36  4.76  4.35 275 1025.0   3.6   7.3  -6.8 99.0 99.00
2012 01 30 22 50 287  8.3 10.5  1.27  4.55  4.26 279 1025.7   3.8   7.3  -6.4 99.0 99.00
2012 01 30 23 50 282  8.2  9.9  1.10  4.76  4.08 262 1026.4   4.2   7.3  -6.4 99.0 99.00
2012 01 31 00 50 276  6.3  8.2  1.02  4.76  4.03 250 1026.8   4.4   7.3  -6.5 99.0 99.00
2012 01 31 01 50 271  6.5  8.1  0.85  4.17  3.84 273 1026.9   4.5   7.3  -7.6 99.0 99.00
2012 01 31 02 50 250  5.5  7.1  0.78  4.17  4.00 266 1026.6   4.6   7.3  -6.8 99.0 99.00
2012 01 31 03 50 239  7.7  9.4  0.68  3.85  3.79 268 1026.6   5.0   7.3  -6.0 99.0 99.00
2012 01 31 04 50 233  7.2  8.8  0.73  3.70  3.69 251 1026.2   5.2   7.2  -5.4 99.0 99.00
2012 01 31 05 50 210  6.2  7.1  0.76  3.85  3.66 232 1024.6   5.4   7.2  -5.1 99.0 99.00
2012 01 31 06 50 206  7.3  8.3  0.73  4.55  3.81 216 1024.5   6.2   7.2  -3.6 99.0 99.00
2012 01 31 07 50 198  7.6  9.1  0.76  4.17  3.78 221 1023.9   6.7   7.2  -0.9 99.0 99.00
2012 01 31 08 50 197  8.4 10.2  0.94  4.17  3.90 220 1023.2   7.6   7.3   1.4 99.0 99.00
2012 01 31 09 50 196  9.8 12.2  1.07  4.35  4.04 215 1022.0   8.2   7.3   3.4 99.0 99.00
2012 01 31 10 50 217 11.5 14.5  1.37  5.00  4.32 213 1021.4   8.9   7.3   4.0 99.0 99.00
2012 01 31 11 50 230 10.8 13.0  1.81  5.26  4.77 208 1021.4   8.3   7.4   3.9 99.0 99.00
2012 01 31 12 50 241  9.0 10.6 99.00 99.00 99.00 999 1022.0   8.0   7.4   3.3 99.0 99.00
2012 01 31 13 50 240  7.5  9.1  1.69  5.88  4.90 213 1022.1   7.9   7.4   2.9 99.0 99.00
2012 01 31 14 50 237  7.8  9.4  1.68  6.25  5.12 190 1022.0   8.0   7.4   2.9 99.0 99.00
2012 01 31 15 50 236  8.5  9.8  1.63  6.67  5.02 189 1021.9   7.9   7.4   3.1 99.0 99.00
2012 01 31 16 50 227  7.8  9.5  1.88  6.67  5.28 190 1020.9   8.3   7.5   3.8 99.0 99.00
2012 01 31 17 50 219  8.2  9.4  1.72  7.14  5.18 185 1019.7   8.3   7.5   4.2 99.0 99.00
2012 01 31 18 50 220  7.4  8.5  1.91  7.14  5.44 179 1019.1   8.4   7.2   4.7 99.0 99.00
2012 01 31 19 50 214  7.3  8.5  1.85  6.67  5.42 188 1018.6   8.6   7.1   4.9 99.0 99.00
2012 01 31 20 50 209  7.5  9.2  1.93  7.14  5.71 185 1018.3   8.7   7.0   5.0 99.0 99.00
2012 01 31 21 50 210  8.4  9.9  1.72  7.14  5.48 191 1018.1   8.9   7.1   5.2 99.0 99.00
2012 01 31 22 50 203  8.8 10.4  1.97  7.69  5.61 196 1017.6   8.8   7.0   5.6 99.0 99.00
2012 01 31 23 50 217  8.9 10.2  1.87  7.69  5.22 183 1018.5   8.9   7.0   5.5 99.0 99.00
2012 02 01 00 50 219  8.9 10.5  1.87  6.67  5.23 193 1018.6   9.1   7.0   5.5 99.0 99.00
2012 02 01 01 50 220  7.7  8.9  1.88  5.88  5.28 200 1018.6   9.2   7.0   5.7 99.0 99.00
2012 02 01 02 50 220  7.4  8.5  1.93  7.14  5.53 191 1018.3   9.1   7.0   5.6 99.0 99.00
2012 02 01 03 50 220  8.3  9.7  1.91  7.14  5.32 184 1017.9   9.4   6.9   5.4 99.0 99.00
2012 02 01 04 50 224  8.4 10.1  1.91  7.69  5.46 182 1017.4   9.9   6.9   5.1 99.0 99.00
2012 02 01 05 50 220  9.3 10.9  1.89  7.69  5.40 188 1016.8  10.0   6.9   5.0 99.0 99.00
2012 02 01 06 50 221  8.9 10.5  2.04  7.69  5.56 186 1016.4   9.6   6.9   5.1 99.0 99.00
2012 02 01 07 50 227  8.2  9.4  1.97  7.14  5.49 181 1016.0   9.3   6.8   5.3 99.0 99.00
2012 02 01 08 50 219  7.2  8.2  1.88  7.14  5.65 186 1015.4   9.1   6.9   5.6 99.0 99.00
2012 02 01 09 50 218  6.5  7.3  1.65  7.69  5.57 168 1015.0   9.2   6.9   5.4 99.0 99.00
2012 02 01 10 50 222  6.8  7.9  1.78  7.69  5.86 175 1014.7   9.3   6.9   5.4 99.0 99.00
2012 02 01 11 50 234  7.4  8.2  1.77  7.69  5.63 172 1014.9   9.4   6.9   5.2 99.0 99.00
2012 02 01 12 50 238  6.1  7.1  1.64  7.14  5.57 180 1015.2   9.2   6.9   5.3 99.0 99.00
2012 02 01 13 50 245  6.3  7.5  1.80  7.69  5.74 176 1015.3   8.9   6.9   5.6 99.0 99.00
2012 02 01 14 50 224  7.7  8.9  1.66  7.69  5.63 186 1014.8   9.2   7.0   5.4 99.0 99.00
2012 02 01 15 50 222  7.2  8.2  1.68  7.69  5.66 187 1014.2   9.1   7.0   6.1 99.0 99.00
2012 02 01 16 50 222  8.1  9.6  1.73  8.33  5.57 177 1013.3   9.0   7.1   5.9 99.0 99.00
2012 02 01 17 50 224  8.0  9.1  1.74  7.69  5.30 182 1012.7   8.9   7.2   6.1 99.0 99.00
2012 02 01 18 50 222  7.6  9.0  1.72  7.69  5.50 179 1012.2   9.1   7.3   6.5 99.0 99.00
2012 02 01 19 50 217  6.3  7.5  1.66  7.14  5.46 177 1012.3   9.3   7.3   6.5 99.0 99.00
2012 02 01 20 50 222  5.9  6.9  1.61  7.69  5.56 179 1012.6   9.2   7.3   6.6 99.0 99.00
2012 02 01 21 50 217  5.5  6.6  1.48  7.69  5.64 174 1012.9   9.0   7.3   6.8 99.0 99.00
2012 02 01 22 50 231  5.0  5.8  1.51  7.69  5.68 178 1013.7   8.9   7.3   6.8 99.0 99.00
2012 02 01 23 50 236  3.4  4.0  1.53  8.33  5.75 176 1014.4   8.7   7.2   6.9 99.0 99.00
2012 02 02 00 50 263  3.3  3.8  1.49  8.33  5.72 171 1014.9   9.2   7.2   7.0 99.0 99.00
2012 02 02 01 50 265  3.6  3.9  1.37  8.33  5.50 175 1015.3   9.4   7.2   6.7 99.0 99.00
2012 02 02 02 50 254  4.3  4.7  1.47  7.14  5.71 186 1015.2   9.6   7.2   6.5 99.0 99.00
2012 02 02 03 50 270  4.5  5.6  1.43  7.14  5.76 188 1015.5   9.6   7.2   6.4 99.0 99.00
2012 02 02 04 50 283  5.3  6.1  1.42  7.14  5.82 181 1015.3  10.6   7.2   5.6 99.0 99.00
2012 02 02 05 50 286  4.2  4.7  1.48  7.69  5.94 179 1015.2   9.8   7.1   5.6 99.0 99.00
2012 02 02 06 50 348  4.9  5.6  1.33  7.69  5.65 187 1015.1   8.8   7.1   5.7 99.0 99.00
2012 02 02 07 50  10  4.9  5.8  1.19  7.69  5.73 182 1015.7   8.1   7.1   5.1 99.0 99.00
2012 02 02 08 50  23  6.5  7.7  1.03  6.67  5.48 188 1015.5   7.6   7.2   3.1 99.0 99.00
2012 02 02 09 50  26  6.5  7.8  1.07  7.14  5.30 187 1015.6   7.2   7.2   2.7 99.0 99.00
