YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 02 26 05  15  8.5 11.1  1.22  4.35  4.00  12 1029.9  -5.3   2.3 -13.7 99.0 99.00
2003 02 26 06  19  9.3 11.1  1.25  4.55  4.02  15 1030.1  -5.5   2.3 -13.9 99.0 99.00
2003 02 26 07  19  8.5 10.3  1.27  4.55  4.17  27 1030.1  -5.9   2.3 -14.7 99.0 99.00
2003 02 26 08  33  8.7 11.0  1.40  5.00  4.41  38 1029.7  -5.8   2.3 -14.3 99.0 99.00
2003 02 26 09  34  8.5 10.6  1.42  5.56  4.39  48 1029.9  -6.1   2.1 -14.7 99.0 99.00
2003 02 26 10  35  8.3 10.9  1.40  5.26  4.38  49 1030.4  -6.3   2.1 -15.1 99.0 99.00
2003 02 26 11  35  8.0  9.9  1.31  5.26  4.26  47 1030.3  -6.6   2.1 -14.4 99.0 99.00
2003 02 26 12  48  7.8  9.8  1.21  5.26  4.30  48 1030.5  -6.6   2.1 -13.7 99.0 99.00
2003 02 26 13  44  6.6  8.5  1.14  5.00  4.21  53 1031.3  -6.5   2.1 -13.7 99.0 99.00
2003 02 26 14  47  5.9  8.3  1.06  4.76  4.08  45 1031.2  -5.8   2.1 -11.7 99.0 99.00
2003 02 26 15  40  7.4  9.4  0.88  4.55  3.93  50 1030.4  -5.9   2.1 -10.1 99.0 99.00
2003 02 26 16  49  6.6  9.1  0.92  4.35  3.85  53 1030.4  -5.7   2.1  -9.8 99.0 99.00
2003 02 26 17  54  6.5  8.3  0.98  4.35  3.75  57 1029.8  -5.4   2.1  -9.3 99.0 99.00
2003 02 26 18  50  6.5  8.0  0.93  4.55  3.81  62 1028.6  -5.3   2.1  -9.3 99.0 99.00
2003 02 26 19  49  6.5  8.0  0.92  4.35  3.86  63 1028.2  -5.0   2.1  -9.2 99.0 99.00
2003 02 26 20  48  6.6  9.0  0.91  4.55  3.92  63 1027.5  -4.9   2.0  -8.6 99.0 99.00
2003 02 26 21  48  6.5  8.2  0.85  4.35  3.78  58 1027.2  -4.4   2.0  -7.5 99.0 99.00
2003 02 26 22  46  6.3  7.5  0.80  4.17  3.72  64 1026.9  -4.2   2.0  -7.5 99.0 99.00
2003 02 26 23  47  6.4  7.7  0.78  4.00  3.78  67 1027.2  -3.8   2.0  -7.2 99.0 99.00
2003 02 27 00  54  6.1  7.4  0.75  4.00  3.83  77 1027.2  -3.8   2.0  -7.8 99.0 99.00
2003 02 27 01  42  6.4  8.2  0.77  3.45  3.76  70 1027.0  -3.8   1.9  -7.5 99.0 99.00
2003 02 27 02  48  4.7  5.8  0.74  3.85  3.78  80 1027.2  -3.9   1.9  -8.6 99.0 99.00
2003 02 27 03  52  5.1  6.5  0.73  3.45  3.89  80 1026.7  -4.1   1.7  -7.9 99.0 99.00
2003 02 27 04  74  4.5  5.7  0.68  3.70  3.92  94 1025.9  -3.9   1.7  -7.9 99.0 99.00
2003 02 27 05  75  4.8  6.2  0.64  8.33  3.92 138 1025.7  -3.4   1.7  -8.1 99.0 99.00
2003 02 27 06  74  5.7  7.0  0.65  8.33  3.83 151 1025.2  -3.4   1.7  -7.5 99.0 99.00
2003 02 27 07  71  4.9  6.3  0.63  4.17  4.04  99 1025.0  -3.1   1.6  -8.5 99.0 99.00
2003 02 27 08  64  5.3  6.4  0.63  3.85  3.80 109 1024.0  -2.7   1.6  -9.3 99.0 99.00
2003 02 27 09  60  5.0  6.6  0.65  4.35  3.96 122 1024.0  -2.6   1.6 -10.6 99.0 99.00
2003 02 27 10  44  5.7  7.4  0.73  2.94  3.74  80 1024.2  -2.3   1.6  -8.3 99.0 99.00
2003 02 27 11  50  5.8  7.6  0.73  4.17  3.84 115 1024.4  -2.0   1.6  -7.9 99.0 99.00
2003 02 27 12  45  7.4  8.7  0.80  3.45  3.76  83 1023.9  -1.9   1.6  -7.5 99.0 99.00
2003 02 27 13  48  7.7  9.4  0.91  4.00  3.81  88 1024.1  -1.5   1.6  -5.8 99.0 99.00
2003 02 27 14  44  7.7  9.0  1.05  3.85  3.82  69 1024.2  -1.5   1.6  -4.4 99.0 99.00
2003 02 27 15  38  8.1  9.6  1.19  4.17  4.05  63 1024.3  -1.5   1.6  -3.2 99.0 99.00
2003 02 27 16  35  8.4  9.7  1.20  4.35  4.13  68 1023.5  -1.4   1.6  -2.5 99.0 99.00
2003 02 27 17  47  8.2  9.6  1.39  4.55  4.24  64 1023.1  -1.1   1.6  -2.0 99.0 99.00
2003 02 27 18  44  7.9  9.4  1.40  4.76  4.25  69 1022.5  -0.7   1.6  -1.7 99.0 99.00
2003 02 27 19  42  7.8  9.1  1.59  5.00  4.56  73 1022.0  -0.4   1.6  -1.2 99.0 99.00
2003 02 27 20  47  7.8  8.9  1.61  5.00  4.57  83 1021.1   0.0   1.6  -1.2 99.0 99.00
2003 02 27 21  49  6.8  8.1  1.62  5.26  4.74  80 1021.1   0.5   1.6  -1.1 99.0 99.00
2003 02 27 22  72  7.3  8.7  1.53  5.00  4.86  81 1020.3   0.9   1.6  -2.4 99.0 99.00
2003 02 27 23  80  6.9  8.6  1.60  7.14  4.97 133 1021.0   0.9   1.6  -2.1 99.0 99.00
2003 02 28 00  69  7.9  9.4  1.64  7.69  4.96 136 1020.4   0.9   1.6  -2.6 99.0 99.00
2003 02 28 01  69  9.0 11.0  1.70  7.69  5.01 134 1019.9   0.8   1.6  -3.3 99.0 99.00
2003 02 28 02  71  9.7 11.7  1.72  7.14  5.03 129 1019.6   0.5   1.7  -4.0 99.0 99.00
2003 02 28 03  68  9.2 11.4  2.09  6.67  5.43 124 1018.9   0.4   1.7  -4.5 99.0 99.00
2003 02 28 04  62  9.0 10.5  2.00  7.14  5.08 128 1018.3   0.5   1.7  -3.6 99.0 99.00
2003 02 28 05  58  8.8 10.5  1.99  6.67  5.23 118 1017.6   0.8   1.7  -2.9 99.0 99.00
2003 02 28 06  57  9.4 11.0  2.19  6.67  5.42 111 1017.1   0.8   2.0  -2.6 99.0 99.00
2003 02 28 07  52  9.7 12.0  2.14  8.33  5.34 142 1016.6   0.8   2.1  -2.3 99.0 99.00
2003 02 28 08  52 10.6 12.5  2.23  7.14  5.32 128 1015.7   0.5   2.1  -2.1 99.0 99.00
2003 02 28 09  50 10.9 13.2  2.43  7.69  5.44 133 1015.6   0.4   2.1  -2.6 99.0 99.00
2003 02 28 10  39 11.1 13.9  2.44  8.33  5.59 131 1015.5  -0.3   2.3  -2.7 99.0 99.00
2003 02 28 11  34  9.8 12.5  2.62  6.67  5.69 118 1015.9  -0.4   2.4  -2.9 99.0 99.00
2003 02 28 12  28 10.1 12.2  2.46  9.09  5.63 130 1016.4  -0.7   2.7  -3.2 99.0 99.00
2003 02 28 13  21  9.0 10.4  2.47  6.67  5.58 105 1017.3  -1.4   2.8  -2.8 99.0 99.00
2003 02 28 14  19  8.8 10.3  2.38  8.33  5.83 130 1017.8  -1.2   3.1  -3.3 99.0 99.00
2003 02 28 15  19  8.7 10.4  2.26  7.69  5.82 120 1018.0  -1.1   3.1  -4.0 99.0 99.00
2003 02 28 16  15  8.3  9.8  2.34  9.09  5.71 126 1018.9  -1.1   2.9  -4.2 99.0 99.00
2003 02 28 17  17  7.5  9.1  2.32  7.69  5.91 119 1019.2  -0.8   2.8  -4.3 99.0 99.00
2003 02 28 18  23  6.4  7.9  2.38 10.00  5.85 130 1019.0  -0.4   2.8  -4.4 99.0 99.00
2003 02 28 19  22  6.0  7.8  2.57  8.33  6.08 126 1018.8  -0.3   2.9  -4.6 99.0 99.00
2003 02 28 20  31  5.8  8.4  2.37  8.33  6.21 125 1019.2   0.0   3.1  -4.9 99.0 99.00
2003 02 28 21  35  5.4  7.3  2.26  9.09  6.06 123 1019.2   0.1   3.2  -5.2 99.0 99.00
2003 02 28 22  40  4.0  5.9  2.28  8.33  6.32 115 1020.1   0.1   3.2  -5.7 99.0 99.00
2003 02 28 23  49  2.5  4.1  2.12  8.33  6.27 112 1021.0   0.1   3.2  -5.8 99.0 99.00
2003 03 01 00  65  2.1  3.5  2.33  9.09  6.81 116 1021.9   0.4   3.2  -5.7 99.0 99.00
2003 03 01 01  71  2.3  4.1  2.28  9.09  6.87 116 1021.9   0.5   3.2  -5.7 99.0 99.00
2003 03 01 02  88  1.8  3.1  2.16  8.33  6.86 113 1022.0   0.8   3.2  -6.0 99.0 99.00
2003 03 01 03  98  0.9  2.0  2.36 10.00  7.02 123 1022.6   0.9   3.2  -5.8 99.0 99.00
2003 03 01 04  90  0.1  1.3  2.54 10.00  7.56 115 1022.9   0.9   3.1  -5.6 99.0 99.00
2003 03 01 05 186  0.6  1.8  2.60  9.09  7.39 107 1023.5   0.9   3.1  -5.5 99.0 99.00
2003 03 01 06 215  2.1  3.9  2.39 10.00  7.32 113 1024.1   1.1   2.9  -4.8 99.0 99.00
2003 03 01 07 198  2.3  4.2  2.46 10.00  7.39 112 1024.1   1.1   2.9  -4.8 99.0 99.00
2003 03 01 08 221  2.7  4.0  2.33 10.00  7.37 108 1024.1   1.2   3.1  -4.0 99.0 99.00
2003 03 01 09 220  3.9  5.3  2.20  9.09  7.23 100 1024.0   1.5   3.1  -3.6 99.0 99.00
2003 03 01 10 208  2.1  3.1  2.15 10.00  7.56 104 1023.7   1.6   3.2  -3.7 99.0 99.00
2003 03 01 11 229  2.0  3.6  2.06 10.00  7.45  99 1023.8   1.6   3.2  -3.3 99.0 99.00
2003 03 01 12 218  1.4  2.8  1.99 10.00  7.52 103 1023.8   1.6   3.2  -3.9 99.0 99.00
2003 03 01 13 208  2.4  3.5  1.87 11.11  7.68 104 1024.8   2.0   3.2  -3.2 99.0 99.00
2003 03 01 14 211  2.8  4.2  2.05 11.11  8.00 104 1025.2   2.0   3.2  -2.3 99.0 99.00
2003 03 01 15 192  2.9  4.0  1.76 10.00  7.43 101 1025.3   2.0   3.2  -2.3 99.0 99.00
2003 03 01 16 188  3.1  3.9  1.87  9.09  7.86 108 1025.2   2.3   3.5  -2.4 99.0 99.00
2003 03 01 17 192  2.5  3.8  2.04 10.00  8.15 105 1025.0   2.4   3.5  -1.8 99.0 99.00
2003 03 01 18 188  1.9  3.0  1.96  9.09  8.02 102 1024.1   2.4   3.6  -1.3 99.0 99.00
2003 03 01 19 180  3.9  5.0  1.98 10.00  7.88 101 1023.6   2.7   3.6  -2.3 99.0 99.00
2003 03 01 20 175  3.9  5.0  1.86 10.00  7.77 101 1022.8   2.8   3.9  -1.7 99.0 99.00
2003 03 01 21 177  4.2  5.2  1.88 11.11  7.56 107 1022.7   3.2   3.9  -1.0 99.0 99.00
2003 03 01 22 170  4.9  6.5  2.01 11.11  7.90 105 1022.1   3.6   3.6   0.7 99.0 99.00
2003 03 01 23 165  5.3  6.2  1.82 11.11  6.87 101 1022.0   4.0   3.6   0.5 99.0 99.00
2003 03 02 00 163  5.6  7.0  1.89 12.50  7.08 104 1021.9   4.3   3.9   1.2 99.0 99.00
2003 03 02 01 162  5.0  6.1  1.82 11.11  7.19 107 1021.1   4.4   3.9   1.7 99.0 99.00
2003 03 02 02 159  4.9  6.0  2.16 14.29  7.53 114 1020.8   4.7   3.9   2.3 99.0 99.00
2003 03 02 03 155  5.5  6.6  2.00 12.50  7.16 117 1020.3   4.7   3.9   2.0 99.0 99.00
2003 03 02 04 156  4.3  5.5  1.94 12.50  7.22 117 1019.4   4.7   4.0   2.4 99.0 99.00
2003 03 02 05 149  3.4  4.2  1.91 12.50  7.15 117 1018.8   4.8   4.0   3.2 99.0 99.00
2003 03 02 06 144  2.6  3.4  1.86 12.50  6.79 116 1017.9   4.8   3.9   3.8 99.0 99.00
2003 03 02 07 132  2.0  2.8  1.86 14.29  7.16 126 1017.1   5.1   3.9   4.3 99.0 99.00
2003 03 02 08 120  2.5  3.3  2.09 14.29  7.50 120 1015.5   5.2   3.9   4.2 99.0 99.00
2003 03 02 09 104  4.3  5.6  2.24 14.29  7.97 118 1014.1   5.1   4.0   4.4 99.0 99.00
2003 03 02 10  88  6.1  7.7  2.00 14.29  7.52 116 1012.5   5.1   4.0   4.4 99.0 99.00
2003 03 02 11  90  6.7  8.1  1.99 14.29  7.17 121 1011.0   5.1   4.3   4.8 99.0 99.00
2003 03 02 12 100  6.4  8.0  2.03 14.29  7.16 117 1009.5   5.5   4.3   5.3 99.0 99.00
2003 03 02 13 116  5.5  6.9  2.21 14.29  7.45 119 1007.8   6.2   4.3   6.1 99.0 99.00
2003 03 02 14 136  5.7  6.9  2.46 14.29  7.69 119 1006.1   7.4   4.3   7.2 99.0 99.00
2003 03 02 15 156  8.5 10.1  1.91 14.29  6.15 119 1004.1   7.9   4.3   7.8 99.0 99.00
2003 03 02 16 163  8.6 11.3  2.01 14.29  5.91 118 1002.8   7.9   4.3   7.7 99.0 99.00
2003 03 02 17 168  6.2  7.4  2.03 12.50  6.22 113 1001.0   7.5   4.3   7.4 99.0 99.00
2003 03 02 18 182  5.5  6.9  2.14 12.50  6.65 112  999.5   6.8   4.3   6.7 99.0 99.00
2003 03 02 19 284  4.7  6.6  2.09 12.50  6.85 117  998.5   5.7   4.3   5.6 99.0 99.00
2003 03 02 20 314  4.1  5.7  2.08 12.50  7.39 123  996.7   5.2   4.3   5.0 99.0 99.00
2003 03 02 21 322  6.3  8.3  1.77 12.50  6.72 126  995.3   4.7   4.3   4.6 99.0 99.00
2003 03 02 22 320  5.4  6.9  2.18 14.29  7.14 130  995.1   3.9   4.3   3.8 99.0 99.00
2003 03 02 23 278  5.7  7.0  2.00 12.50  6.71 127  995.9   3.6   4.3   3.4 99.0 99.00
2003 03 03 00 278  6.0  8.1  2.19 12.50  7.12 130  996.5   3.6   4.3   3.4 99.0 99.00
2003 03 03 01 262  6.9  8.7  2.17  7.69  6.75 147  997.2   4.0   4.3   3.8 99.0 99.00
2003 03 03 02 269  7.8  9.4  2.14  9.09  6.66 143  998.0   4.3   4.0   3.8 99.0 99.00
2003 03 03 03 265  8.0 10.3  2.49  9.09  6.83 143  999.0   4.3   4.0   2.9 99.0 99.00
2003 03 03 04 282  8.5 10.4  2.23 10.00  6.51 139  999.2   4.3   4.0   2.3 99.0 99.00
2003 03 03 05 291  7.0  8.7  2.51 10.00  7.02 143 1000.0   4.3   4.0   0.3 99.0 99.00
2003 03 03 06 275  8.0 10.0  2.46 10.00  7.13 149 1000.7   4.1   3.9  -1.2 99.0 99.00
2003 03 03 07 279  7.8 10.2  2.46 12.50  6.79 134 1001.6   3.9   3.9  -1.6 99.0 99.00
2003 03 03 08 297  9.0 11.0  2.45 11.11  6.73 144 1002.2   3.2   3.9  -1.3 99.0 99.00
2003 03 03 09 295 11.2 13.6  2.25 11.11  5.91 144 1003.3   1.7   3.9  -4.4 99.0 99.00
2003 03 03 10 300 13.9 18.2  2.74 11.11  5.93 142 1005.5  -1.5   4.0 -10.4 99.0 99.00
2003 03 03 11 309 12.8 15.3  2.79  6.25  5.69 301 1008.2  -3.9   4.3 -12.7 99.0 99.00
2003 03 03 12 301 13.2 16.1  2.73  6.25  5.59 305 1010.4  -6.2   4.3 -14.0 99.0 99.00
2003 03 03 13 297 11.5 14.0  2.64  6.67  5.50 297 1013.0  -7.8   4.3 -14.0 99.0 99.00
2003 03 03 14 310 10.4 12.7  2.25  6.25  5.28 296 1014.7  -8.1   4.3 -14.3 99.0 99.00
2003 03 03 15 302 10.3 13.8  2.07  6.25  5.05 292 1016.1  -8.5   4.3 -16.2 99.0 99.00
2003 03 03 16 299  9.8 12.5  1.97  5.56  4.99 295 1017.1  -8.5   4.2 -15.4 99.0 99.00
2003 03 03 17 309  8.9 11.5  1.78  5.56  4.95 293 1017.6  -8.0   4.0 -16.4 99.0 99.00
2003 03 03 18 309  8.3 10.7  1.69 12.50  4.88 121 1017.7  -7.4   4.0 -15.7 99.0 99.00
2003 03 03 19 312  8.3 11.8  1.52 12.50  4.74 116 1017.8  -7.1   4.0 -16.3 99.0 99.00
2003 03 03 20 287  7.8 10.1  1.40  5.00  4.53 296 1018.9  -6.5   4.0 -17.0 99.0 99.00
2003 03 03 21 302  8.0  9.9  1.32 12.50  4.70 116 1019.6  -5.7   3.9 -15.6 99.0 99.00
2003 03 03 22 313  6.1  8.6  1.22  5.00  4.53 283 1019.4  -5.5   3.9 -16.5 99.0 99.00
2003 03 03 23 310  6.0  8.2  1.09  4.17  4.38 299 1020.5  -5.4   3.9 -17.3 99.0 99.00
2003 03 04 00 318  5.5  7.8  1.00  4.76  4.22 290 1021.8  -5.2   4.0 -16.2 99.0 99.00
2003 03 04 01 307  4.5  7.1  0.93 12.50  4.24 124 1022.6  -5.2   4.0 -15.5 99.0 99.00
2003 03 04 02 282  5.3  7.7  0.88 12.50  4.40 117 1023.4  -5.0   4.0 -16.4 99.0 99.00
2003 03 04 03 321  3.0  4.8  0.76 12.50  4.43 125 1023.5  -5.3   3.9 -16.1 99.0 99.00
2003 03 04 04 323  2.1  4.8  0.76 12.50  4.57 122 1023.2  -5.4   3.6 -16.7 99.0 99.00
2003 03 04 05 335  2.5  4.5  0.70 12.50  5.11 123 1022.7  -5.5   3.6 -15.8 99.0 99.00
2003 03 04 06 339  2.5  4.6  0.68 12.50  5.09 128 1023.5  -5.7   3.5 -15.5 99.0 99.00
2003 03 04 07 344  0.4  2.4  0.64 12.50  5.27 123 1024.1  -5.8   3.4 -15.1 99.0 99.00
2003 03 04 08 322  0.6  1.6  0.60 11.11  5.78 121 1024.1  -5.8   3.2 -15.6 99.0 99.00
2003 03 04 09  13  0.3  1.8  0.62 10.00  5.90 121 1023.6  -5.7   3.2 -15.1 99.0 99.00
2003 03 04 10  61  1.6  2.7  0.57 11.11  6.23 119 1024.0  -5.4   3.2 -13.4 99.0 99.00
2003 03 04 11 177  0.9  1.9  0.57 10.00  6.13 111 1025.2  -5.3   3.2 -13.9 99.0 99.00
2003 03 04 12 199  3.1  5.1  0.52 10.00  6.69 109 1025.9  -3.9   3.2 -12.2 99.0 99.00
2003 03 04 13 195  4.0  6.6  0.54 11.11  7.47 102 1025.8  -3.1   3.5 -12.6 99.0 99.00
2003 03 04 14 202  2.1  3.4  0.53 11.11  7.67 101 1025.2  -2.6   3.5 -11.9 99.0 99.00
2003 03 04 15 178  3.2  4.8  0.57 12.50  7.87 104 1025.0  -1.9   3.6 -10.1 99.0 99.00
2003 03 04 16 192  4.7  6.5  0.58 10.00  7.10 107 1024.3  -1.1   3.9  -8.0 99.0 99.00
2003 03 04 17 193  6.2  7.7  0.57 11.11  4.32 113 1024.1  -0.4   3.7  -6.9 99.0 99.00
2003 03 04 18 188  6.7  8.4  0.74 10.00  4.01 105 1022.7   0.2   3.9  -5.4 99.0 99.00
2003 03 04 19 192  5.7  7.0  0.78 11.11  4.21 111 1022.3   0.8   3.9  -4.5 99.0 99.00
2003 03 04 20 184  6.1  7.2  0.77  9.09  3.90 118 1021.5   1.7   3.6  -3.2 99.0 99.00
2003 03 04 21 185  7.9  9.4  0.93  3.45  3.80 187 1020.6   2.8   3.7  -2.4 99.0 99.00
2003 03 04 22 187  7.7  9.0  1.22  3.85  4.06 191 1020.5   3.1   3.9  -0.7 99.0 99.00
2003 03 04 23 191  7.0  8.3  1.29  4.35  4.21 179 1020.4   3.2   3.9  -0.4 99.0 99.00
2003 03 05 00 192  5.7  6.9  1.19  4.55  4.24 181 1020.6   3.5   3.9   0.3 99.0 99.00
2003 03 05 01 190  4.6  5.4  1.14  4.76  4.36 186 1020.5   3.6   3.9   1.1 99.0 99.00
2003 03 05 02 184  3.8  4.7  1.01  4.35  4.37 196 1019.7   4.0   3.9   2.2 99.0 99.00
2003 03 05 03 174  3.1  3.6  0.98  4.76  4.36 192 1019.5   4.3   3.9   2.7 99.0 99.00
2003 03 05 04 165  2.8  3.3  0.90  4.55  4.71 191 1018.8   4.7   3.6   3.5 99.0 99.00
2003 03 05 05 160  2.4  2.8  0.85  4.35  4.71 190 1018.1   4.7   3.6   3.9 99.0 99.00
2003 03 05 06 159  2.3  2.8  0.84  4.35  4.68 193 1017.6   4.7   3.2   4.0 99.0 99.00
2003 03 05 07 141  2.4  2.8  0.81  9.09  4.78 132 1016.4   4.8   3.2   4.2 99.0 99.00
2003 03 05 08 142  3.8  4.5  0.80 10.00  4.83 117 1014.3   5.2   3.1   4.4 99.0 99.00
2003 03 05 09 156  5.5  6.5  0.79  9.09  4.67 126 1013.2   5.9   3.2   4.7 99.0 99.00
2003 03 05 10 168  5.7  6.6  0.87  9.09  4.24 125 1012.5   6.0   3.2   4.8 99.0 99.00
2003 03 05 11 170  6.7  8.0  1.02  4.00  4.02 176 1011.6   6.3   3.5   5.6 99.0 99.00
2003 03 05 12 163  7.5  9.0  1.12  4.17  4.15 172 1010.3   6.3   3.6   6.1 99.0 99.00
2003 03 05 13 146  5.6  6.4  1.14  4.17  4.07 162 1009.4   6.3   3.6   6.1 99.0 99.00
2003 03 05 14 128  6.1  7.6  1.04  4.17  4.19 165 1007.3   6.4   3.9   6.2 99.0 99.00
2003 03 05 15 133  6.2  8.2  1.00  4.17  4.07 153 1006.4   7.2   3.9   7.0 99.0 99.00
2003 03 05 16 125  6.2  7.2  1.16  4.17  4.24 159 1004.7   6.6   3.6   6.4 99.0 99.00
2003 03 05 17 147  3.2  3.8  1.05  4.55  4.31 145 1004.1   6.0   3.2   5.8 99.0 99.00
2003 03 05 18 183  4.4  5.3  1.22  4.76  4.52 137 1003.1   5.5   2.9   5.3 99.0 99.00
2003 03 05 19 298  2.1  2.7  1.03  4.76  4.70 150 1002.5   3.7   2.8   3.5 99.0 99.00
2003 03 05 20 283  0.3  0.8  1.05  4.55  4.61 143 1002.6   3.6   2.8   3.5 99.0 99.00
2003 03 05 21 229  2.2  2.7  1.06  4.55  4.67 133 1002.9   3.2   2.8   3.1 99.0 99.00
2003 03 05 22 215  3.5  4.6  0.95  4.76  4.75 137 1003.9   3.6   2.8   3.4 99.0 99.00
2003 03 05 23 245  4.3  5.0  0.99  8.33  5.16 150 1004.1   3.8   2.8   3.6 99.0 99.00
2003 03 06 00 232  4.8  5.7  1.57 10.00  6.90 160 1005.1   4.0   2.8   3.9 99.0 99.00
2003 03 06 01 255  2.6  3.4  2.16 10.00  7.66 166 1005.9   4.8   2.8   4.7 99.0 99.00
2003 03 06 02 255  5.0  6.0  2.40 10.00  7.78 154 1006.3   5.8   2.8   5.5 99.0 99.00
2003 03 06 03 218  3.1  4.1  1.98 10.00  7.28 155 1007.2   5.2   2.8   4.2 99.0 99.00
2003 03 06 04 217  5.8  6.8  2.32 10.00  7.72 155 1007.7   5.1   2.8   4.6 99.0 99.00
2003 03 06 05 243  4.3  4.9  1.95 10.00  7.36 151 1008.2   5.1   2.8   4.1 99.0 99.00
2003 03 06 06 264  3.4  4.5  1.92 10.00  7.28 152 1008.6   4.7   2.8   3.6 99.0 99.00
2003 03 06 07 277  1.7  3.3  2.04 10.00  7.64 150 1008.6   4.4   2.8   3.3 99.0 99.00
2003 03 06 08 283  1.0  2.2  1.99  9.09  7.49 156 1008.7   3.9   2.8   2.7 99.0 99.00
2003 03 06 09 331  4.0  5.5  1.82  9.09  7.49 160 1008.4   4.0   2.9   0.4 99.0 99.00
2003 03 06 10 352  3.6  4.5  1.75 10.00  7.45 148 1008.6   3.5   2.9   1.3 99.0 99.00
2003 03 06 11 355  4.8  6.3  1.69  9.09  7.39 160 1008.8   3.2   3.1   0.8 99.0 99.00
2003 03 06 12  27  8.4 10.3  1.56  9.09  7.06 164 1008.6   2.4   3.1   0.4 99.0 99.00
2003 03 06 13  31  8.0  9.6  1.67  9.09  5.50 161 1009.4   1.3   3.2  -0.3 99.0 99.00
2003 03 06 14  30 10.1 11.8  1.61 10.00  5.11 151 1008.7  -0.1   3.2  -2.0 99.0 99.00
2003 03 06 15  38  8.3  9.9  1.82  9.09  4.88 153 1007.7  -0.3   3.3  -1.5 99.0 99.00
2003 03 06 16  38  9.0 10.9  1.85 10.00  4.93 148 1005.9   0.0   3.5  -0.7 99.0 99.00
2003 03 06 17  40 10.2 11.9  1.87  5.00  4.91  47 1004.4   0.1   3.5  -0.4 99.0 99.00
2003 03 06 18  17 10.1 12.0  2.10  5.00  4.98  55 1005.3   0.4   3.5  -3.6 99.0 99.00
2003 03 06 19  20 10.3 12.1  2.06  5.26  4.95  50 1005.4  -0.4   3.5  -0.6 99.0 99.00
2003 03 06 20  22 11.4 13.6  2.16  5.56  4.97  63 1006.0  -1.1   3.5  -1.9 99.0 99.00
2003 03 06 21   8 10.7 12.6  2.22  5.88  5.04  75 1007.1  -1.1   3.6  -2.6 99.0 99.00
2003 03 06 22 357 10.5 12.6  2.18  6.67  5.09  77 1009.3  -1.6   3.6  -3.6 99.0 99.00
2003 03 06 23 345 11.2 13.1  2.18  5.88  5.13  70 1011.6  -1.9   3.6  -3.7 99.0 99.00
2003 03 07 00 354  9.8 12.4  2.40  6.25  5.17  72 1013.5  -1.9   3.6  -4.1 99.0 99.00
2003 03 07 01 329 10.1 12.1  2.30  7.14  5.29  72 1015.4  -2.4   3.9  -4.0 99.0 99.00
2003 03 07 02 347  9.1 10.4  2.33  7.14  5.21  81 1017.1  -3.0   3.9  -5.7 99.0 99.00
2003 03 07 03 360  9.7 12.0  2.18  6.67  5.25  77 1018.4  -3.1   3.9  -6.7 99.0 99.00
2003 03 07 04   5  9.8 11.9  2.07  4.76  4.96 358 1019.2  -2.9   3.9 -10.0 99.0 99.00
2003 03 07 05   5  9.5 11.8  2.05  4.55  4.95   4 1020.6  -2.8   3.9 -11.0 99.0 99.00
2003 03 07 06   7  8.3 10.7  2.00  4.76  4.87  19 1022.0  -3.1   3.9 -10.9 99.0 99.00
2003 03 07 07  16  8.6 10.9 99.00 99.00 99.00 999 1023.6  -3.8   3.9 -11.8 99.0 99.00
2003 03 07 08  17  8.1 10.1  1.88  6.67  5.05  75 1023.7  -4.1   3.9 -11.9 99.0 99.00
2003 03 07 09  24  8.5 10.9  1.87  7.14  4.98  82 1024.1  -4.6   3.9 -13.4 99.0 99.00
2003 03 07 10  31  7.9 10.6  1.92  6.67  5.03  73 1025.4  -4.9   3.9 -11.3 99.0 99.00
2003 03 07 11  52  5.7  7.4  1.85  7.14  5.06  80 1026.7  -5.3   3.9 -11.6 99.0 99.00
2003 03 07 12  68  5.0  7.2  1.74  9.09  5.34 105 1027.3  -4.6   3.9 -10.3 99.0 99.00
2003 03 07 13  61  4.1  6.2 99.00 99.00 99.00 999 1028.2  -4.2   3.9  -9.6 99.0 99.00
2003 03 07 14  94  4.7  6.4  1.60  7.14  5.34  84 1028.1  -3.1   3.9  -8.2 99.0 99.00
2003 03 07 15  96  4.0  6.0 99.00 99.00 99.00 999 1027.4  -2.5   4.0  -8.1 99.0 99.00
2003 03 07 16  89  3.4  4.8  1.33  6.67  5.34  94 1027.4  -1.9   4.0  -7.5 99.0 99.00
2003 03 07 17 121  3.1  5.1 99.00 99.00 99.00 999 1026.9  -1.4   4.0  -7.5 99.0 99.00
2003 03 07 18 108  2.5  3.8  1.16 10.00  5.45 122 1026.7  -1.2   4.0  -7.0 99.0 99.00
2003 03 07 19 157  3.1  4.7  1.07  8.33  5.36 108 1026.6  -0.8   4.0  -6.4 99.0 99.00
2003 03 07 20 143  0.2  1.3  1.04 10.00  5.18 125 1025.8  -0.3   4.0  -6.4 99.0 99.00
2003 03 07 21  85  1.7  3.0  0.99  8.33  5.14 111 1025.0   0.4   4.0  -5.8 99.0 99.00
2003 03 07 22  75  1.4  2.6  0.99  8.33  5.40 113 1023.9   0.3   4.0  -5.4 99.0 99.00
2003 03 07 23 116  3.7  5.0  0.95  9.09  5.22 120 1023.5   0.9   4.0  -4.2 99.0 99.00
